date	ouv	haut	bas	clot	vol	devise	
11/10/2019 00:00	117.54	119.52	116.8	118.88	1192461	EUR	
14/10/2019 00:00	118.28	118.9	117.62	118.3	647487	EUR	
15/10/2019 00:00	119.44	120.78	118.92	119.44	1194631	EUR	
16/10/2019 00:00	119.1	119.9	118.32	119.32	844506	EUR	
17/10/2019 00:00	119.52	121.38	119.02	119.84	1169680	EUR	
18/10/2019 00:00	119.8	120.5	119.16	120.4	1178061	EUR	
21/10/2019 00:00	120.38	122.18	119.48	122	1082580	EUR	
22/10/2019 00:00	121.98	122.58	121.52	121.86	1191168	EUR	
23/10/2019 00:00	120.7	120.82	118.96	120.16	1055759	EUR	
24/10/2019 00:00	120.5	122.58	120.26	122.26	849238	EUR	
25/10/2019 00:00	123	123.76	122.16	123.52	699180	EUR	
28/10/2019 00:00	123.8	125.22	123.24	124.68	914618	EUR	
29/10/2019 00:00	125.18	128.18	124.54	125.76	1827547	EUR	
30/10/2019 00:00	122	129.98	121.64	129.98	2393868	EUR	
31/10/2019 00:00	129.98	130.36	128.14	128.42	1987720	EUR	
01/11/2019 00:00	129.2	130.36	128.14	129.98	1372617	EUR	
04/11/2019 00:00	130.38	132.2	130.04	130.84	1231104	EUR	
05/11/2019 00:00	130.88	130.88	128.6	130.12	1098427	EUR	
06/11/2019 00:00	129.98	131.44	129.32	131.04	1034298	EUR	
07/11/2019 00:00	131.26	132.56	131.18	132.28	1033920	EUR	
08/11/2019 00:00	131.58	132.96	130.9	132.96	1001098	EUR	
11/11/2019 00:00	132.54	133.9	132.5	132.86	717859	EUR	
12/11/2019 00:00	133.2	135.24	132.64	134.68	1117643	EUR	
13/11/2019 00:00	134.8	135.56	134.16	135.5	1005889	EUR	
14/11/2019 00:00	135.86	136.78	135	135.86	685658	EUR	
15/11/2019 00:00	136.68	137.32	135.62	136.4	1126477	EUR	
18/11/2019 00:00	136.26	136.56	133.74	134.4	1076652	EUR	
19/11/2019 00:00	134.7	136.66	134.7	135.3	820254	EUR	
20/11/2019 00:00	134.82	135.8	134.66	135.1	756966	EUR	
21/11/2019 00:00	134.82	135.36	133.7	134.04	1012179	EUR	
22/11/2019 00:00	133.96	135.08	133.54	133.7	710551	EUR	
25/11/2019 00:00	134	134.8	133.62	134.58	766245	EUR	
26/11/2019 00:00	134.2	135.72	134.1	135.68	1458490	EUR	
27/11/2019 00:00	136.14	136.2	133.68	133.94	869935	EUR	
28/11/2019 00:00	133.14	134.06	132.5	133.62	555840	EUR	
29/11/2019 00:00	132.7	133.5	131.68	133.4	1529398	EUR	
02/12/2019 00:00	133.86	134.4	129.78	129.78	1991605	EUR	
03/12/2019 00:00	130	130.3	124.06	124.06	2874629	EUR	
04/12/2019 00:00	124.66	128.38	124.5	127.98	2347993	EUR	
05/12/2019 00:00	127.6	127.88	126.86	127	1298325	EUR	
06/12/2019 00:00	127.28	128.28	126.2	127.04	1126397	EUR	
09/12/2019 00:00	126.9	127.06	124.62	124.94	1309613	EUR	
10/12/2019 00:00	124.46	124.6	122.52	124.22	1488075	EUR	
11/12/2019 00:00	123.44	124.38	123.04	124	1122774	EUR	
12/12/2019 00:00	124.4	125.22	123	124.16	1330270	EUR	
13/12/2019 00:00	126.84	127.36	124.84	125.9	1716714	EUR	
16/12/2019 00:00	127	129.32	126.56	129.22	1551759	EUR	
17/12/2019 00:00	131.2	132	129.14	131.5	2058897	EUR	
18/12/2019 00:00	131.48	132.24	130.36	130.72	1724054	EUR	
19/12/2019 00:00	130.84	130.88	129.52	130.82	1293624	EUR	
20/12/2019 00:00	130.74	132.5	130.16	131.88	2250131	EUR	
23/12/2019 00:00	132.2	133.28	131.2	132.78	779143	EUR	
24/12/2019 00:00	133.14	133.54	132.32	133.14	214381	EUR	
27/12/2019 00:00	133.48	134.88	132.76	133.28	693498	EUR	
30/12/2019 00:00	133.12	133.42	129.96	130	847345	EUR	
31/12/2019 00:00	129.88	130.96	129.24	130.48	272778	EUR	
02/01/2020 00:00	132.58	135.72	132.02	133.52	1254852	EUR	
03/01/2020 00:00	132.18	134.04	131.82	134.04	830258	EUR	
06/01/2020 00:00	132.68	133.82	131.76	133.46	719626	EUR	
07/01/2020 00:00	134	134.38	131.82	132	976037	EUR	
08/01/2020 00:00	131.5	134.92	130.5	134.38	1281161	EUR	
09/01/2020 00:00	135.62	135.88	133.82	134.92	815627	EUR	
10/01/2020 00:00	134.92	135.02	134.08	134.42	649571	EUR	
13/01/2020 00:00	134.4	136.28	134.4	135.12	1024311	EUR	
14/01/2020 00:00	135.12	136	133.14	135.1	1236698	EUR	
15/01/2020 00:00	135.16	136	133.18	134.26	881425	EUR	
16/01/2020 00:00	134.2	135.62	133.3	133.4	912337	EUR	
17/01/2020 00:00	134.48	137.2	134.48	136.78	1061143	EUR	
20/01/2020 00:00	136.8	138.26	136.18	137.9	706794	EUR	
21/01/2020 00:00	137	137	135.92	136.4	817707	EUR	
22/01/2020 00:00	137.4	139.32	137.14	137.98	1191568	EUR	
23/01/2020 00:00	138	138.14	135.62	135.8	985427	EUR	
24/01/2020 00:00	137.18	139.4	137.1	139	1462261	EUR	
27/01/2020 00:00	135.02	137.28	132.84	132.9	1804728	EUR	
28/01/2020 00:00	136	136.9	133.72	134.24	1433803	EUR	
29/01/2020 00:00	134.68	136.98	133.84	136.56	1045204	EUR	
30/01/2020 00:00	134.72	135.48	133.54	134.5	1060153	EUR	
31/01/2020 00:00	135.08	136.18	133.18	133.24	1207948	EUR	
03/02/2020 00:00	133.64	134.08	132.96	133.68	753424	EUR	
04/02/2020 00:00	134.58	138	134	138	1125014	EUR	
05/02/2020 00:00	137.32	138.46	136.16	136.88	1471991	EUR	
06/02/2020 00:00	137.66	137.84	136.36	137	840490	EUR	
07/02/2020 00:00	137.02	137.92	136.38	136.78	905844	EUR	
10/02/2020 00:00	136.1	137.64	136.08	136.62	668866	EUR	
11/02/2020 00:00	138	138.78	136.9	138	976754	EUR	
12/02/2020 00:00	138.48	138.98	136.2	136.6	1323454	EUR	
13/02/2020 00:00	134	138.3	130.76	132.8	2023142	EUR	
14/02/2020 00:00	133.4	133.82	129.76	129.86	1759988	EUR	
17/02/2020 00:00	129	130.98	127.06	130.98	1239666	EUR	
18/02/2020 00:00	130.5	132.06	130.06	130.26	1225040	EUR	
19/02/2020 00:00	130.76	131.92	130.18	131.8	1221803	EUR	
20/02/2020 00:00	131.3	133.68	131.26	131.78	1095571	EUR	
21/02/2020 00:00	131.24	132.2	129.6	130.84	1237311	EUR	
24/02/2020 00:00	126.76	127.36	124.04	124.38	2631098	EUR	
25/02/2020 00:00	125.56	126.32	123.52	123.54	2168881	EUR	
26/02/2020 00:00	122.4	122.52	117.7	120.56	2641213	EUR	
27/02/2020 00:00	117.56	117.84	113.06	115	3604297	EUR	
28/02/2020 00:00	108.06	112.12	105.64	108.1	5697178	EUR	
02/03/2020 00:00	110	111.92	103.36	107.62	4352851	EUR	
03/03/2020 00:00	109.58	114.46	108.64	112.12	4116304	EUR	
04/03/2020 00:00	112.12	112.5	109.94	110.96	2046426	EUR	
05/03/2020 00:00	110.88	111.5	105.8	107.72	2689493	EUR	
06/03/2020 00:00	103.9	104.98	99.5	99.5	4273436	EUR	
09/03/2020 00:00	89.3	95.46	87.01	89.99	6098900	EUR	
10/03/2020 00:00	91.42	96.41	88.94	89.62	4342684	EUR	
11/03/2020 00:00	91.48	92.94	85.65	85.7	4037128	EUR	
12/03/2020 00:00	77	80.75	70.84	71.36	6948250	EUR	
13/03/2020 00:00	75	80.54	69.17	74.33	5449947	EUR	
16/03/2020 00:00	66.57	70.52	56.4	69	5587845	EUR	
17/03/2020 00:00	71.35	72.33	60.02	63.04	4556332	EUR	
18/03/2020 00:00	56.75	57.98	48.12	49.065	7222873	EUR	
19/03/2020 00:00	51.34	54.79	49.59	53.73	5947316	EUR	
20/03/2020 00:00	63.65	68.08	59.56	63.78	6513253	EUR	
23/03/2020 00:00	60.45	64.94	54.56	55	5709289	EUR	
24/03/2020 00:00	60	60.37	54.42	55.98	5917619	EUR	
25/03/2020 00:00	60.37	61.4	52.85	60.01	6861866	EUR	
26/03/2020 00:00	60	75.19	59	72.29	6003754	EUR	
27/03/2020 00:00	72.28	74.74	65.04	68.17	4577544	EUR	
30/03/2020 00:00	67.31	67.4	60.37	60.93	3942743	EUR	
31/03/2020 00:00	63	64.64	59.34	59.34	4388129	EUR	
01/04/2020 00:00	58	58.8	52.1	52.2	5473512	EUR	
02/04/2020 00:00	54.71	54.97	50	50.27	4727133	EUR	
03/04/2020 00:00	50.56	51.9	49.505	49.505	3611057	EUR	
06/04/2020 00:00	53.55	54.89	50.91	53.53	4536814	EUR	
07/04/2020 00:00	57.34	59.74	56.34	57.04	4725986	EUR	
08/04/2020 00:00	56.9	59.81	54.63	59.81	3689182	EUR	
09/04/2020 00:00	62.5	63.2	57.15	61	5865210	EUR	
14/04/2020 00:00	61.66	62.03	59.21	60	3251938	EUR	
15/04/2020 00:00	61	61.2	54.53	54.8	3149765	EUR	
16/04/2020 00:00	56.49	57	52.62	53.2	3224520	EUR	
17/04/2020 00:00	58.5	58.7	55.11	56.8	4630925	EUR	
20/04/2020 00:00	57.55	57.98	54.81	55.62	2355583	EUR	
21/04/2020 00:00	55.4	55.4	51.87	51.96	3277862	EUR	
22/04/2020 00:00	52.5	53.79	51.7	53.53	2009235	EUR	
23/04/2020 00:00	53.86	54.92	52.55	54.25	1805786	EUR	
24/04/2020 00:00	53.54	53.67	52.02	52.34	2081357	EUR	
27/04/2020 00:00	52.99	53.23	50.15	51.07	3745637	EUR	
28/04/2020 00:00	51.07	54.1	51.07	52.88	3707630	EUR	
29/04/2020 00:00	53.2	58.46	51.6	58.39	4838851	EUR	
30/04/2020 00:00	60	65.26	57.05	57.88	5434805	EUR	
04/05/2020 00:00	55	55.69	52.71	55	3824066	EUR	
05/05/2020 00:00	56.27	57.9	55.68	56.44	2531046	EUR	
06/05/2020 00:00	55.9	56.4	53.36	53.7	2373641	EUR	
07/05/2020 00:00	53.8	56.14	52.89	55.75	1949715	EUR	
08/05/2020 00:00	56.78	57.74	55.41	56.07	1293610	EUR	
11/05/2020 00:00	56.53	56.68	53.41	54.5	2054691	EUR	
12/05/2020 00:00	54.3	54.37	51.22	51.22	3542869	EUR	
13/05/2020 00:00	51	51.52	49.12	49.6	3583071	EUR	
14/05/2020 00:00	49.05	50.23	48.21	49.88	3419641	EUR	
15/05/2020 00:00	50.12	50.9	48.605	49.31	2592698	EUR	
18/05/2020 00:00	50.02	55.34	49.81	55.34	3792875	EUR	
19/05/2020 00:00	56.34	57.19	52.98	54.23	4179278	EUR	
20/05/2020 00:00	53.84	55.08	51.51	55.05	2979573	EUR	
21/05/2020 00:00	54.3	55.9	53.29	54.65	2440212	EUR	
22/05/2020 00:00	54	55.28	52.92	54.04	3006906	EUR	
25/05/2020 00:00	54.97	58.88	54.51	58.64	3477619	EUR	
26/05/2020 00:00	59.27	63.28	59.1	62.81	5591691	EUR	
27/05/2020 00:00	63.49	64.27	60.72	61.13	4407751	EUR	
28/05/2020 00:00	62.07	62.75	59.81	60.12	4023210	EUR	
29/05/2020 00:00	59.38	59.38	56.7	56.7	3864580	EUR	
01/06/2020 00:00	59.18	59.69	57.66	59.44	2304131	EUR	
02/06/2020 00:00	60.02	63.88	59.59	63.7	3938126	EUR	
03/06/2020 00:00	65.41	68.53	64.6	68.41	5307349	EUR	
04/06/2020 00:00	68.41	73.71	65.89	71.98	6944413	EUR	
05/06/2020 00:00	75.3	80.98	74.86	80.98	9312529	EUR	
08/06/2020 00:00	80.5	84.95	78.6	81.91	6926062	EUR	
09/06/2020 00:00	82.5	85.08	74.65	75.67	7255504	EUR	
10/06/2020 00:00	77.35	80	73.67	74.96	4459277	EUR	
11/06/2020 00:00	71.35	73.74	67.06	67.06	6610324	EUR	
12/06/2020 00:00	65.99	71.84	65.2	66.95	5584757	EUR	
15/06/2020 00:00	64.75	68.43	63.45	68	3675595	EUR	
16/06/2020 00:00	71.14	72.12	68.38	69.83	5092018	EUR	
17/06/2020 00:00	70	70.82	68.3	69.75	3408687	EUR	
18/06/2020 00:00	68.36	69.14	66	67.82	3997334	EUR	
19/06/2020 00:00	68.8	69.84	66.95	68.86	5582655	EUR	
22/06/2020 00:00	67.88	68.7	65.76	67.5	1590289	EUR	
23/06/2020 00:00	68.1	69.29	66	66.76	3046980	EUR	
24/06/2020 00:00	66.7	67.41	62.97	62.97	3412357	EUR	
25/06/2020 00:00	62.52	64.62	61.27	63.92	3561513	EUR	
26/06/2020 00:00	64.37	65.49	61.86	61.88	3309535	EUR	
29/06/2020 00:00	60.89	64.42	60.18	63.35	3287317	EUR	
30/06/2020 00:00	64.66	65.92	62.78	63.52	2988582	EUR	
01/07/2020 00:00	63.6	65.64	60.85	64.19	2876580	EUR	
02/07/2020 00:00	65.14	67.79	64.24	66.41	2989535	EUR	
03/07/2020 00:00	66.98	67.66	64.6	65.63	1574888	EUR	
06/07/2020 00:00	67.42	68.46	66.94	67.72	2437574	EUR	
07/07/2020 00:00	67.55	68.1	66.62	67.3	1608022	EUR	
08/07/2020 00:00	66.31	66.9	64.8	65.83	1977311	EUR	
09/07/2020 00:00	66.5	66.72	63.22	63.22	2470846	EUR	
10/07/2020 00:00	62.22	65.81	62.02	65.45	2412795	EUR	
13/07/2020 00:00	66.53	67.98	66.4	67.85	2148001	EUR	
14/07/2020 00:00	66.5	66.85	64.71	66.16	2402161	EUR	
15/07/2020 00:00	67.3	70.74	66.89	69.22	5094971	EUR	
16/07/2020 00:00	68.53	69.36	66.76	67	2035858	EUR	
17/07/2020 00:00	66.9	67.08	65.19	65.9	2228828	EUR	
20/07/2020 00:00	66	67.09	64.84	65.71	1512486	EUR	
21/07/2020 00:00	66.99	69.5	66.86	68.05	2197989	EUR	
22/07/2020 00:00	67.7	68.04	65.3	67.11	1890217	EUR	
23/07/2020 00:00	67.42	67.45	65.02	65.28	1945594	EUR	
24/07/2020 00:00	64.64	64.78	62.98	63.93	2093318	EUR	
27/07/2020 00:00	63.58	63.61	61.75	61.92	2302830	EUR	
28/07/2020 00:00	61.88	64.06	61.76	63.85	1918092	EUR	
29/07/2020 00:00	63.46	64.98	62.18	62.18	1945867	EUR	
30/07/2020 00:00	63.5	66.11	62.16	63.34	3218359	EUR	
31/07/2020 00:00	63.08	63.98	61.81	62.01	2660929	EUR	
03/08/2020 00:00	62.33	63.88	60.78	63.73	2563330	EUR	
04/08/2020 00:00	64.47	66.35	64.23	65.68	2316976	EUR	
05/08/2020 00:00	65.93	68.45	65.91	67.97	1931247	EUR	
06/08/2020 00:00	68.08	69.6	67.6	68.33	2431328	EUR	
07/08/2020 00:00	68.25	69.4	67.25	69.3	1518079	EUR	
10/08/2020 00:00	69.68	72.06	69.35	72.06	2375364	EUR	
11/08/2020 00:00	73	76.18	73	76.18	3123354	EUR	
12/08/2020 00:00	75.77	75.95	74.18	74.92	1887397	EUR	
13/08/2020 00:00	73.4	74.79	72.2	73.3	1755844	EUR	
14/08/2020 00:00	72.77	72.77	70.76	72.11	1475525	EUR	
17/08/2020 00:00	72	72.54	70.56	71.44	1244566	EUR	
18/08/2020 00:00	70.79	71.52	69.19	69.23	1746225	EUR	
19/08/2020 00:00	69.14	70.34	68.57	70.25	1257818	EUR	
20/08/2020 00:00	69	69.61	68.09	69.17	1494100	EUR	
21/08/2020 00:00	70	70.58	66.97	69.08	1911917	EUR	
24/08/2020 00:00	69.52	72.1	69.42	72.1	1837871	EUR	
25/08/2020 00:00	72.72	74.08	71.56	71.56	1890052	EUR	
26/08/2020 00:00	71.19	71.79	70.05	70.24	1454869	EUR	
27/08/2020 00:00	70.39	72.47	69.01	72.11	2056024	EUR	
28/08/2020 00:00	72.5	72.74	70.92	71.44	1728097	EUR	
31/08/2020 00:00	72	72.41	68.71	68.84	2212248	EUR	
01/09/2020 00:00	69.35	69.57	66.79	69.57	2386066	EUR	
02/09/2020 00:00	70	72.48	69.45	72.08	2273300	EUR	
03/09/2020 00:00	72.5	75.28	71.05	71.5	2596847	EUR	
04/09/2020 00:00	71	72.66	69.18	69.78	2020741	EUR	
07/09/2020 00:00	70.5	73.77	70.27	73.77	1687917	EUR	
08/09/2020 00:00	74	74.03	69.98	70.78	1965586	EUR	
09/09/2020 00:00	69.98	70.32	68	69.39	2973903	EUR	
10/09/2020 00:00	69.2	70.6	68.72	69.44	1540101	EUR	
11/09/2020 00:00	68.95	69.31	67.75	68.82	1609271	EUR	
14/09/2020 00:00	70.04	71.51	69.55	71.32	1691025	EUR	
15/09/2020 00:00	71.21	71.65	69.23	69.48	1716297	EUR	
16/09/2020 00:00	69.51	70.79	68.69	70.79	1642471	EUR	
17/09/2020 00:00	69.51	71.45	68.82	71.12	1531358	EUR	
18/09/2020 00:00	71.04	71.04	68.6	68.6	3993509	EUR	
21/09/2020 00:00	68.33	68.41	63.95	64.09	3175014	EUR	
22/09/2020 00:00	64.5	64.7	61.5	62.37	3342559	EUR	
23/09/2020 00:00	63.36	65.19	61.79	61.79	2237429	EUR	
24/09/2020 00:00	60.5	61.04	58.1	59.65	3239813	EUR	
25/09/2020 00:00	59.99	60.17	57.87	60.02	2495747	EUR	
28/09/2020 00:00	61.55	62.64	61.01	62.31	2246798	EUR	
29/09/2020 00:00	62.31	63.14	61.33	62.59	1819633	EUR	
30/09/2020 00:00	61.75	63.19	60.95	62.07	2016150	EUR	
01/10/2020 00:00	63.41	65.1	62.45	64.9	2489597	EUR	
02/10/2020 00:00	63.8	64.83	62.03	64.62	2299021	EUR	
05/10/2020 00:00	65.84	66.71	64.8	65.8	1605420	EUR	
06/10/2020 00:00	66	68.74	65.81	67.77	2265095	EUR	
07/10/2020 00:00	67.41	67.98	66.12	66.7	1914374	EUR	
08/10/2020 00:00	67.37	68.2	66.52	66.92	1669083	EUR	
09/10/2020 00:00	66.92	67.83	66.42	66.78	2064860	EUR	
12/10/2020 00:00	67.08	67.58	65.78	65.99	1691699	EUR	
13/10/2020 00:00	64.5	64.64	63.34	63.68	2160265	EUR	
14/10/2020 00:00	63.55	63.68	61.57	62.15	2589403	EUR	
15/10/2020 00:00	61.15	61.88	59.87	61.79	2544700	EUR	
16/10/2020 00:00	62.29	64.67	61.55	64.34	2602485	EUR	
19/10/2020 00:00	64.36	66.73	64.1	66.19	1199317	EUR	
20/10/2020 00:00	65.48	67.99	64.91	66.94	2501202	EUR	
21/10/2020 00:00	67.42	67.44	64	64.06	2110298	EUR	
22/10/2020 00:00	63.65	64.65	62.56	64.45	1983309	EUR	
23/10/2020 00:00	65.25	68.7	65.22	68.03	3398269	EUR	
26/10/2020 00:00	66.61	69.69	65.69	65.85	3086066	EUR	
27/10/2020 00:00	65.8	65.83	63.07	64	2483118	EUR	
28/10/2020 00:00	62.01	62.73	60.09	61.77	3855312	EUR	
29/10/2020 00:00	62	63.86	59.28	61.5	3558316	EUR	
30/10/2020 00:00	60.5	63.42	60.5	62.59	2533525	EUR	
02/11/2020 00:00	62.97	63.98	61.68	63.09	1840502	EUR	
03/11/2020 00:00	64	66.74	63.9	66.28	2549566	EUR	
04/11/2020 00:00	65.16	69.24	64.2	68.58	2874383	EUR	
05/11/2020 00:00	68.75	70.59	68.3	70.38	2203607	EUR	
06/11/2020 00:00	69.52	71	68.81	70	2672747	EUR	
09/11/2020 00:00	71.8	90.43	71.75	83	10568937	EUR	
10/11/2020 00:00	82.42	88.93	81.8	87.92	7232758	EUR	
11/11/2020 00:00	88	89.54	85.83	87	3265918	EUR	
12/11/2020 00:00	85.36	86.48	83.33	84.61	2822386	EUR	
13/11/2020 00:00	84	87.3	83.25	85.56	2420350	EUR	
16/11/2020 00:00	87.4	91.4	87.3	90	3884774	EUR	
17/11/2020 00:00	90.14	90.2	87.65	90.09	2891922	EUR	
18/11/2020 00:00	90.29	90.5	87.73	90	2642183	EUR	
19/11/2020 00:00	88.5	89.92	88.02	89.33	2360085	EUR	
20/11/2020 00:00	89.56	90	88.36	88.64	2253690	EUR	
23/11/2020 00:00	89.5	90.98	89.39	90.14	1928740	EUR	
24/11/2020 00:00	91.85	94.9	91.7	93.5	3279891	EUR	
25/11/2020 00:00	94.37	94.55	90.71	91.5	2783332	EUR	
26/11/2020 00:00	92.1	92.53	89.14	89.8	1877723	EUR	
27/11/2020 00:00	89.02	91.21	89	90	2070142	EUR	
30/11/2020 00:00	89.99	90.35	87.73	87.73	3524562	EUR	
01/12/2020 00:00	88.01	89.72	87.85	89.4	2001688	EUR	
02/12/2020 00:00	89.96	91.77	89.7	91.32	1943603	EUR	
03/12/2020 00:00	91.36	95.19	91.36	95	2495805	EUR	
04/12/2020 00:00	95.08	97.04	94.9	96.24	2485380	EUR	
07/12/2020 00:00	95.62	95.87	93.64	95.21	1631882	EUR	
08/12/2020 00:00	94.81	95.85	94.11	94.73	1346764	EUR	
09/12/2020 00:00	95.69	96.5	93.49	93.59	1365525	EUR	
10/12/2020 00:00	93.77	94.48	92.77	93.72	1687673	EUR	
11/12/2020 00:00	93.52	93.76	91.41	92.19	1774037	EUR	
14/12/2020 00:00	93.13	94.21	91.7	92.05	1698577	EUR	
15/12/2020 00:00	91.5	92.34	89.85	91.37	2055691	EUR	
16/12/2020 00:00	90.9	92.52	89.79	90.71	1735232	EUR	
17/12/2020 00:00	91.34	91.7	89.63	90.38	1487973	EUR	
18/12/2020 00:00	89.62	90.9	88.94	89	3297694	EUR	
21/12/2020 00:00	85	86.96	82.75	86.54	3398632	EUR	
22/12/2020 00:00	87.37	88	85.51	87.94	1651985	EUR	
23/12/2020 00:00	88	92.09	87.62	91.95	1561865	EUR	
24/12/2020 00:00	92.44	93.06	91.53	92.04	352865	EUR	
28/12/2020 00:00	93	93.25	91.77	91.98	935395	EUR	
29/12/2020 00:00	92.97	93.44	91.98	93.07	967733	EUR	
30/12/2020 00:00	92.92	92.98	91.06	91.25	1001345	EUR	
31/12/2020 00:00	90.35	91.31	89.78	89.78	470045	EUR	
04/01/2021 00:00	92.84	94.57	89.3	89.89	1854889	EUR	
05/01/2021 00:00	88.55	90.54	88.37	89.83	1567333	EUR	
06/01/2021 00:00	90.87	90.99	88.98	90.17	1498665	EUR	
07/01/2021 00:00	90.92	91	89.35	89.62	1320055	EUR	
08/01/2021 00:00	90.63	90.7	88.93	90.1	1856095	EUR	
11/01/2021 00:00	90.63	91.78	89.06	89.78	2214256	EUR	
12/01/2021 00:00	89.89	90.5	89.01	89.96	1572946	EUR	
13/01/2021 00:00	89.96	90.5	88.12	89.11	1751184	EUR	
14/01/2021 00:00	89.4	93.25	89.1	93.25	2536958	EUR	
15/01/2021 00:00	92.5	92.94	91	92.55	2298870	EUR	
18/01/2021 00:00	91.19	91.81	90.28	91.19	1199645	EUR	
19/01/2021 00:00	92	92.3	91.03	91.3	1302168	EUR	
20/01/2021 00:00	91.61	93.48	90.87	92.41	1384857	EUR	
21/01/2021 00:00	93.02	93.45	89.04	89.36	1786910	EUR	
22/01/2021 00:00	89	89.64	87.97	88.83	1500858	EUR	
25/01/2021 00:00	88.9	89.03	84.53	84.87	3028873	EUR	
26/01/2021 00:00	84.6	87.17	83.71	85.29	2013721	EUR	
27/01/2021 00:00	85	85.39	83.31	84.36	2738586	EUR	
28/01/2021 00:00	83.26	86.74	82.5	85.15	3080959	EUR	
29/01/2021 00:00	82.7	85.5	81.84	83.2	3536944	EUR	
01/02/2021 00:00	84.13	84.37	82.41	83.11	1738516	EUR	
02/02/2021 00:00	85.6	88.82	85.14	88.59	3010345	EUR	
03/02/2021 00:00	89.86	90.99	88.63	89.81	1742351	EUR	
04/02/2021 00:00	90.16	93.12	89.63	93.1	1992215	EUR	
05/02/2021 00:00	93.17	94.57	91.91	93.42	2275049	EUR	
08/02/2021 00:00	94.02	94.8	92.51	93.87	1368441	EUR	
09/02/2021 00:00	93.97	94.89	91.91	92.47	1325928	EUR	
10/02/2021 00:00	93	93.64	91.18	91.69	1157173	EUR	
11/02/2021 00:00	91.85	92.4	90.82	91.22	1142713	EUR	
12/02/2021 00:00	90.61	92.21	89.54	92.21	1389406	EUR	
15/02/2021 00:00	92.87	94.27	92.3	93.67	1195215	EUR	
16/02/2021 00:00	93.58	94.52	93.4	93.8	1136036	EUR	
17/02/2021 00:00	93.8	94.67	93.42	93.9	1441968	EUR	
18/02/2021 00:00	91	92.06	89.58	91.29	2466402	EUR	
19/02/2021 00:00	91.11	92.58	89.81	91.77	2259103	EUR	
22/02/2021 00:00	90.63	95.8	90.2	95.8	2318571	EUR	
23/02/2021 00:00	95.6	101.38	95.33	98.95	4339464	EUR	
24/02/2021 00:00	99.05	102.74	98.16	102.72	2957767	EUR	
25/02/2021 00:00	103.84	103.98	98.86	98.93	2564953	EUR	
26/02/2021 00:00	96.74	98.14	95.13	95.91	2253924	EUR	
01/03/2021 00:00	97.75	101.28	97.6	100.68	2102766	EUR	
02/03/2021 00:00	100.18	100.18	98.41	99.1	1532642	EUR	
03/03/2021 00:00	99.55	100.64	98.83	100.46	1522786	EUR	
04/03/2021 00:00	99.57	101.26	98.91	100.3	2008727	EUR	
05/03/2021 00:00	99	99.22	95.23	95.42	2464025	EUR	
08/03/2021 00:00	96.87	100.68	96.27	100.52	2654406	EUR	
09/03/2021 00:00	100.52	101.06	99.13	100.26	1739101	EUR	
10/03/2021 00:00	99.87	101	98.64	98.99	1691917	EUR	
11/03/2021 00:00	99.61	100	97.52	99.13	1743287	EUR	
12/03/2021 00:00	99	100.16	97.8	100	1932352	EUR	
15/03/2021 00:00	100.5	101.32	99.65	100	1437703	EUR	
16/03/2021 00:00	100.32	103.1	99.65	101.78	1957658	EUR	
17/03/2021 00:00	101.7	102.6	100.96	101	1423575	EUR	
18/03/2021 00:00	101.84	102.42	100.62	101.1	1347155	EUR	
19/03/2021 00:00	100.06	100.08	97.34	97.34	3764747	EUR	
22/03/2021 00:00	97.35	98.01	96.27	97.07	1103498	EUR	
23/03/2021 00:00	96.1	97.03	95.21	95.21	1482214	EUR	
24/03/2021 00:00	94.5	96.77	93.14	95.97	1802989	EUR	
25/03/2021 00:00	95.03	96.6	94.19	96.49	1733605	EUR	
26/03/2021 00:00	97.6	98.69	96.69	97.68	1937074	EUR	
29/03/2021 00:00	98.65	98.8	96.41	97.4	1014054	EUR	
30/03/2021 00:00	97.39	98.29	96.84	97.7	1639176	EUR	
31/03/2021 00:00	97.07	98.01	96.33	96.54	1827776	EUR	
01/04/2021 00:00	96.7	101.44	96.55	100.42	1883358	EUR	
06/04/2021 00:00	101.52	102.1	99.43	100.7	1516580	EUR	
07/04/2021 00:00	100.66	101.64	100.24	100.54	1071145	EUR	
08/04/2021 00:00	100.7	101.44	99.72	100.8	1227715	EUR	
09/04/2021 00:00	101.4	104.1	100.96	101.1	1976032	EUR	
12/04/2021 00:00	101.3	101.52	99.2	99.9	1461248	EUR	
13/04/2021 00:00	99.74	100.64	97.73	98.4	1667017	EUR	
14/04/2021 00:00	98.63	100.64	97.92	100.22	1176035	EUR	
15/04/2021 00:00	100.12	104.1	99.5	102.84	1929003	EUR	
16/04/2021 00:00	103	104.54	102.84	103.68	1730699	EUR	
19/04/2021 00:00	103.94	104.18	102.42	102.7	1106840	EUR	
20/04/2021 00:00	102.72	102.94	97.94	97.94	2030955	EUR	
21/04/2021 00:00	98.1	99.94	95.95	97.73	1712910	EUR	
22/04/2021 00:00	98.5	99.75	97.24	99.71	1588552	EUR	
23/04/2021 00:00	98.5	99.49	97.67	98.46	1526193	EUR	
26/04/2021 00:00	98.91	102.16	98.9	101.24	1297965	EUR	
27/04/2021 00:00	100.72	100.98	99.16	99.79	933554	EUR	
28/04/2021 00:00	99.67	100.5	98.8	99.3	1394580	EUR	
29/04/2021 00:00	100.34	102.76	99.52	100	1725985	EUR	
