date	ouv	haut	bas	clot	vol	devise	
09/03/2015 00:00	71.34	71.34	70.83	70.86	1304793	EUR	
10/03/2015 00:00	70.84	71	69.76	70.18	1554765	EUR	
11/03/2015 00:00	70.69	72.36	70.48	72.35	2241489	EUR	
12/03/2015 00:00	72.72	72.85	71.72	71.83	1594580	EUR	
13/03/2015 00:00	72.24	73.51	72.02	73.51	2353288	EUR	
16/03/2015 00:00	73.68	74.82	73.68	74.46	1631896	EUR	
17/03/2015 00:00	74.63	74.67	73.21	73.69	1357513	EUR	
18/03/2015 00:00	73.75	73.86	73.16	73.61	1443594	EUR	
19/03/2015 00:00	73.41	74.15	72.46	72.95	1722045	EUR	
20/03/2015 00:00	72.81	74.5	72.69	74.18	2316851	EUR	
23/03/2015 00:00	74.27	74.28	73.13	73.5	994277	EUR	
24/03/2015 00:00	73.38	73.8	73.01	73.53	1628439	EUR	
25/03/2015 00:00	73.23	73.29	71.79	71.9	1807817	EUR	
26/03/2015 00:00	71.4	71.75	70.04	71.71	2300656	EUR	
27/03/2015 00:00	72.09	72.7	71.77	72.13	1663495	EUR	
30/03/2015 00:00	72.13	72.98	71.81	72.34	1230796	EUR	
31/03/2015 00:00	72.05	73.29	71.89	72.35	1768653	EUR	
01/04/2015 00:00	72	74.11	71.66	73.11	1707733	EUR	
02/04/2015 00:00	73.07	74	73	73.89	1073967	EUR	
07/04/2015 00:00	74.39	75.29	74.02	74.99	1371673	EUR	
08/04/2015 00:00	73.4	74.01	72.2	72.62	2042600	EUR	
09/04/2015 00:00	72.97	73.42	72.76	73.37	1462724	EUR	
10/04/2015 00:00	74	74.14	73.16	73.62	1647244	EUR	
13/04/2015 00:00	73.28	73.77	73.09	73.28	1260151	EUR	
14/04/2015 00:00	73.06	73.34	71.75	72.11	1814287	EUR	
15/04/2015 00:00	72.29	73.24	72.18	72.48	1471908	EUR	
16/04/2015 00:00	72.01	72.01	70.54	70.97	2648978	EUR	
17/04/2015 00:00	70.65	71.39	69.35	69.62	2845909	EUR	
20/04/2015 00:00	69.94	70.35	69.54	70.18	2581148	EUR	
21/04/2015 00:00	69.5	72.09	69.5	70.47	2726020	EUR	
22/04/2015 00:00	70.24	70.88	69.66	70.68	2010350	EUR	
23/04/2015 00:00	70.68	70.68	68.81	69.39	2287532	EUR	
24/04/2015 00:00	69.68	70.39	68.88	69.4	1655231	EUR	
27/04/2015 00:00	69.56	70.93	68.37	70.65	1645380	EUR	
28/04/2015 00:00	70.45	70.76	68.48	69.17	1590298	EUR	
29/04/2015 00:00	69.27	69.81	66.5	66.88	2436907	EUR	
30/04/2015 00:00	65.39	67.09	64.88	66.84	3160430	EUR	
04/05/2015 00:00	67.87	67.88	66.38	67.38	1619905	EUR	
05/05/2015 00:00	67.03	68.4	66.85	67	2796043	EUR	
06/05/2015 00:00	67.13	67.92	66.39	67.64	2239970	EUR	
07/05/2015 00:00	67.21	67.45	65.56	66.91	2590894	EUR	
08/05/2015 00:00	67.12	68.69	66.87	68.49	2070213	EUR	
11/05/2015 00:00	68.27	68.27	67.56	68	1267746	EUR	
12/05/2015 00:00	67.48	67.87	66.35	67.61	2230314	EUR	
13/05/2015 00:00	67.8	69.03	67.78	68.08	2484906	EUR	
14/05/2015 00:00	67.95	69.46	67.36	69.32	1659109	EUR	
15/05/2015 00:00	69.5	69.82	67.91	68.41	2008106	EUR	
18/05/2015 00:00	68.4	68.81	67.61	68.44	1290544	EUR	
19/05/2015 00:00	68.73	70.17	68.73	69.88	1770001	EUR	
20/05/2015 00:00	70.19	70.3	69.63	70.02	1474535	EUR	
21/05/2015 00:00	69.67	70.51	69.59	70.41	1011279	EUR	
22/05/2015 00:00	70.53	70.92	69.92	70.11	1356392	EUR	
25/05/2015 00:00	70.15	70.15	69.25	69.56	228372	EUR	
26/05/2015 00:00	69.75	70.3	68.73	69.09	1463445	EUR	
27/05/2015 00:00	69.67	71.35	69.25	71.28	2139930	EUR	
28/05/2015 00:00	71	71.11	70.29	71.06	2039706	EUR	
29/05/2015 00:00	71.25	71.29	68.83	68.78	4425087	EUR	
01/06/2015 00:00	69.33	69.48	68.39	68.77	1300950	EUR	
02/06/2015 00:00	69.01	69.07	67.07	67.24	2947393	EUR	
03/06/2015 00:00	67.52	68.96	67.03	68.03	1699579	EUR	
04/06/2015 00:00	67.68	68.25	66.09	67.29	1869806	EUR	
05/06/2015 00:00	67.27	67.83	66.55	67.09	2271983	EUR	
08/06/2015 00:00	66.96	67.12	66	66	1841356	EUR	
09/06/2015 00:00	65.8	66.28	64.67	66.02	2593637	EUR	
10/06/2015 00:00	65.76	66.92	64.95	65.96	4150897	EUR	
11/06/2015 00:00	65.19	65.62	64.32	65	3851880	EUR	
12/06/2015 00:00	64.91	64.96	63.18	63.77	3023389	EUR	
15/06/2015 00:00	62.88	63.84	62.8	63.59	2770063	EUR	
16/06/2015 00:00	62.73	63.98	62.5	63.63	3711133	EUR	
17/06/2015 00:00	63.91	64.26	62.89	63.04	2627974	EUR	
18/06/2015 00:00	62.82	63.38	62.1	63.27	2319143	EUR	
19/06/2015 00:00	63.28	64.12	62.97	63.06	3020699	EUR	
22/06/2015 00:00	64.56	65.73	64.03	65.51	3391111	EUR	
23/06/2015 00:00	66.5	66.5	65.8	65.87	2250533	EUR	
24/06/2015 00:00	65.98	66.25	65.38	66.02	2658083	EUR	
25/06/2015 00:00	65.42	66.54	65.06	65.82	2563596	EUR	
26/06/2015 00:00	65.33	66.15	64.87	65.59	1849354	EUR	
29/06/2015 00:00	62.7	63.91	62.48	62.96	3499496	EUR	
30/06/2015 00:00	62.96	63.31	61.93	61.93	3889259	EUR	
01/07/2015 00:00	62.86	64.22	62.19	62.87	3213607	EUR	
02/07/2015 00:00	63.13	63.21	62.03	62.08	1322210	EUR	
03/07/2015 00:00	62.34	62.44	61.51	61.87	1353558	EUR	
06/07/2015 00:00	60.63	61.66	60.31	60.53	2445222	EUR	
07/07/2015 00:00	60.49	60.66	59.01	59.08	3466043	EUR	
08/07/2015 00:00	59.43	60.79	59.31	60.01	2651388	EUR	
09/07/2015 00:00	60.42	61.45	59.96	61.11	2197305	EUR	
10/07/2015 00:00	62.87	63.3	61.95	63.1	2806716	EUR	
13/07/2015 00:00	63.93	64.35	63.35	63.99	2202947	EUR	
14/07/2015 00:00	63.85	64.27	63.36	64.02	1409739	EUR	
15/07/2015 00:00	64.06	64.06	62.22	62.65	2683264	EUR	
16/07/2015 00:00	62.99	64.25	62.89	63.74	2095120	EUR	
17/07/2015 00:00	64.23	64.23	63.44	63.89	1695133	EUR	
20/07/2015 00:00	64.31	64.68	63.84	64.24	1261147	EUR	
21/07/2015 00:00	64.5	64.6	63.65	63.91	1182761	EUR	
22/07/2015 00:00	63.48	63.96	63.19	63.42	1482375	EUR	
23/07/2015 00:00	64.01	64.32	63.77	64.01	1888722	EUR	
24/07/2015 00:00	63.86	64.65	63.66	63.86	1668998	EUR	
27/07/2015 00:00	63.62	63.62	61.92	62.01	2113659	EUR	
28/07/2015 00:00	62.53	63	62.22	62.66	1422935	EUR	
29/07/2015 00:00	60.26	63.01	60.2	62.74	2802712	EUR	
30/07/2015 00:00	63.16	63.32	62.11	62.56	1979211	EUR	
31/07/2015 00:00	62.62	63.59	62.57	63.59	2038728	EUR	
03/08/2015 00:00	63.77	64.07	63.17	63.89	1611474	EUR	
04/08/2015 00:00	64	64.4	63.66	64.16	1398319	EUR	
05/08/2015 00:00	64.42	64.88	64.26	64.74	1330804	EUR	
06/08/2015 00:00	64.67	65.26	64.5	64.88	766771	EUR	
07/08/2015 00:00	64.51	64.55	64.12	64.2	1006584	EUR	
10/08/2015 00:00	64.5	65.05	63.86	64.98	779755	EUR	
11/08/2015 00:00	64.72	64.82	63.22	63.3	1518804	EUR	
12/08/2015 00:00	62.65	62.65	60.43	60.73	2323186	EUR	
13/08/2015 00:00	61.77	61.8	60.39	60.62	1822690	EUR	
14/08/2015 00:00	60.71	61.19	60.37	60.5	1601662	EUR	
17/08/2015 00:00	61	61.19	59.61	60.43	1371679	EUR	
18/08/2015 00:00	60.3	60.4	59.66	59.76	1157317	EUR	
19/08/2015 00:00	59.16	59.31	58.4	58.51	1705098	EUR	
20/08/2015 00:00	58.3	58.5	57.13	57.25	2000554	EUR	
21/08/2015 00:00	56.38	57.14	55.91	55.97	4784211	EUR	
24/08/2015 00:00	54.25	55.53	52.03	53.99	5738964	EUR	
25/08/2015 00:00	54.88	55.74	54.53	55.33	3888511	EUR	
26/08/2015 00:00	54.51	54.86	53.49	54.12	4614642	EUR	
27/08/2015 00:00	55.61	56.05	55.13	55.67	2938846	EUR	
28/08/2015 00:00	55.83	56.46	55.35	56.46	2068506	EUR	
31/08/2015 00:00	56	56.47	55.34	56.33	1678347	EUR	
01/09/2015 00:00	55.33	55.62	54.51	55.15	2737248	EUR	
02/09/2015 00:00	55.44	55.85	54.88	55.19	1297188	EUR	
03/09/2015 00:00	55.79	56.79	55.54	56.21	2497785	EUR	
04/09/2015 00:00	55.72	55.89	54.55	54.67	2101873	EUR	
07/09/2015 00:00	55.36	55.66	54.68	54.98	866176	EUR	
08/09/2015 00:00	55.29	56.11	55.02	55.5	1418711	EUR	
09/09/2015 00:00	56.61	57.04	56.34	56.43	1514004	EUR	
10/09/2015 00:00	56.09	56.47	55.41	55.49	1692464	EUR	
11/09/2015 00:00	55.83	55.87	55.04	55.3	1540591	EUR	
14/09/2015 00:00	55.24	55.8	54.84	54.84	1919309	EUR	
15/09/2015 00:00	55.15	56.01	54.87	55.63	1465653	EUR	
16/09/2015 00:00	56.25	56.76	56.1	56.65	1605253	EUR	
17/09/2015 00:00	56.54	56.85	55.18	55.36	2286891	EUR	
18/09/2015 00:00	55	55	52.62	52.86	5503217	EUR	
21/09/2015 00:00	52.99	53.76	52.99	53.55	2020317	EUR	
22/09/2015 00:00	53.55	53.65	51.29	51.45	3493574	EUR	
23/09/2015 00:00	51.27	52.34	51.13	51.44	2239717	EUR	
24/09/2015 00:00	51.3	51.65	49.68	49.99	4364874	EUR	
25/09/2015 00:00	50.71	51.38	50.48	50.97	2926358	EUR	
28/09/2015 00:00	50.76	50.76	49.26	49.48	2261188	EUR	
29/09/2015 00:00	48.675	49.425	48.57	48.965	3372506	EUR	
30/09/2015 00:00	49.945	50.09	49.555	50.01	3517198	EUR	
01/10/2015 00:00	50.94	50.99	49.22	49.375	2025733	EUR	
02/10/2015 00:00	49.765	50.62	49.02	49.365	2960856	EUR	
05/10/2015 00:00	50.04	51.46	49.975	51.43	2776891	EUR	
06/10/2015 00:00	51.43	52.27	51	51.93	1526888	EUR	
07/10/2015 00:00	51.75	53.04	50.71	52.22	2230033	EUR	
08/10/2015 00:00	52.23	52.3	51.37	51.63	2013629	EUR	
09/10/2015 00:00	52.09	53.57	52	53.25	2529701	EUR	
12/10/2015 00:00	53.3	53.83	52.57	52.67	1179628	EUR	
13/10/2015 00:00	52.49	52.65	51.35	51.81	1515371	EUR	
14/10/2015 00:00	51.58	51.58	50.63	50.64	2270129	EUR	
15/10/2015 00:00	51.24	51.5	50.74	51.41	1495807	EUR	
16/10/2015 00:00	51.65	51.84	49.985	50.25	2364395	EUR	
19/10/2015 00:00	50.2	50.66	49.9	49.99	1294061	EUR	
20/10/2015 00:00	50.09	50.4	49.315	50.08	1514396	EUR	
21/10/2015 00:00	50.2	51.05	49.775	50.98	1591260	EUR	
22/10/2015 00:00	50.82	52.97	50.67	52.69	2345008	EUR	
23/10/2015 00:00	53.2	55.4	53	54.85	3345912	EUR	
26/10/2015 00:00	54.6	55.4	54.52	55.22	1827301	EUR	
27/10/2015 00:00	54.93	54.96	53.61	53.61	1884061	EUR	
28/10/2015 00:00	53.6	54.64	53.43	53.96	2387201	EUR	
29/10/2015 00:00	54.78	55.6	53.95	54.57	2884436	EUR	
30/10/2015 00:00	54.75	55.08	54.3	55.08	2065012	EUR	
02/11/2015 00:00	54.51	55.49	54.16	55.27	1550223	EUR	
03/11/2015 00:00	55.47	55.47	54.74	55.35	1413077	EUR	
04/11/2015 00:00	55.57	56.69	55.51	56.35	2036434	EUR	
05/11/2015 00:00	56.56	56.91	56.09	56.78	2375736	EUR	
06/11/2015 00:00	56.95	58.66	56.76	58.15	2840632	EUR	
09/11/2015 00:00	57.77	57.95	56.69	56.8	2451652	EUR	
10/11/2015 00:00	56.81	57.18	55.61	56.6	2460580	EUR	
11/11/2015 00:00	56.88	57.31	56.5	57.14	1831577	EUR	
12/11/2015 00:00	57.01	57.17	55.57	55.8	2003497	EUR	
13/11/2015 00:00	55.5	56.21	55.22	55.86	1579429	EUR	
16/11/2015 00:00	55.45	56.66	55.34	56.44	1574628	EUR	
17/11/2015 00:00	57.11	57.97	56.83	57.91	1850925	EUR	
18/11/2015 00:00	57.57	57.97	57.08	57.74	1315063	EUR	
19/11/2015 00:00	58.06	59.04	57.84	58.35	1693153	EUR	
20/11/2015 00:00	58.67	58.68	57.63	58.31	1954527	EUR	
23/11/2015 00:00	58.4	58.43	57.66	58.05	999624	EUR	
24/11/2015 00:00	57.91	57.94	56.76	57.53	1822281	EUR	
25/11/2015 00:00	57.84	58.52	57.38	58.2	1458555	EUR	
26/11/2015 00:00	58.16	59.03	58.05	58.79	1200759	EUR	
27/11/2015 00:00	58.57	59.33	58.31	58.94	1066916	EUR	
30/11/2015 00:00	58.94	60	58.17	60	2378808	EUR	
01/12/2015 00:00	59.55	59.92	57.37	57.52	3091674	EUR	
02/12/2015 00:00	57.52	57.76	56.69	57.39	1655959	EUR	
03/12/2015 00:00	57.3	58.66	55.03	55.15	4147069	EUR	
04/12/2015 00:00	55	55.83	54.7	55.49	2589463	EUR	
07/12/2015 00:00	56	56.65	55.61	56.1	1397618	EUR	
08/12/2015 00:00	55.96	56.1	54.95	55.49	2132147	EUR	
09/12/2015 00:00	55.42	55.52	54.34	54.8	2463917	EUR	
10/12/2015 00:00	54.53	55.3	54.32	55	2020458	EUR	
11/12/2015 00:00	54.58	54.69	52.77	53.25	3282852	EUR	
14/12/2015 00:00	53.49	54.07	52.42	52.42	3520976	EUR	
15/12/2015 00:00	52.6	53.15	52.12	53	2693415	EUR	
16/12/2015 00:00	53	53.78	52.69	53.06	1429644	EUR	
17/12/2015 00:00	54.07	54.59	53.43	53.46	2265626	EUR	
18/12/2015 00:00	52.45	52.89	51.76	52.13	3360550	EUR	
21/12/2015 00:00	51.94	53.02	51.79	51.79	1783500	EUR	
22/12/2015 00:00	52.1	52.29	51.37	51.96	1107876	EUR	
23/12/2015 00:00	52.49	54.15	52.49	53.84	2034101	EUR	
24/12/2015 00:00	53.96	54.29	53.36	53.57	135082	EUR	
28/12/2015 00:00	53.61	53.86	53.03	53.1	570044	EUR	
29/12/2015 00:00	53.46	54.33	53.46	54.31	1118272	EUR	
30/12/2015 00:00	54.11	54.2	53.52	53.68	1020530	EUR	
31/12/2015 00:00	53.48	53.56	52.56	52.56	634693	EUR	
04/01/2016 00:00	51.95	51.95	50.57	51.2	2437271	EUR	
05/01/2016 00:00	51.12	51.76	50.33	51.43	1548844	EUR	
06/01/2016 00:00	51.21	51.27	49.785	50.52	1499497	EUR	
07/01/2016 00:00	49	49.605	48.51	49.48	2567905	EUR	
08/01/2016 00:00	49.545	51.27	49.17	49.655	3637908	EUR	
11/01/2016 00:00	49.455	50.24	48.705	48.705	2596301	EUR	
12/01/2016 00:00	48.685	49.425	48.195	49.01	3249863	EUR	
13/01/2016 00:00	49.525	50.31	48.845	49.085	2455662	EUR	
14/01/2016 00:00	48.53	48.64	47.32	48.06	2966844	EUR	
15/01/2016 00:00	47.875	48.1	46.165	46.38	3820181	EUR	
18/01/2016 00:00	46.4	47.215	45.985	46.205	1620790	EUR	
19/01/2016 00:00	47.125	48.075	47.125	47.85	3395720	EUR	
20/01/2016 00:00	46.59	46.82	45.57	45.93	2876487	EUR	
21/01/2016 00:00	45.94	47.68	45.81	47.595	3548816	EUR	
22/01/2016 00:00	48.59	49.83	48.34	49.175	3847787	EUR	
25/01/2016 00:00	49.46	49.46	46.9	47.09	3777328	EUR	
26/01/2016 00:00	46.3	48.86	45.94	48.525	2778440	EUR	
27/01/2016 00:00	48.48	49.165	48.15	48.94	1713113	EUR	
28/01/2016 00:00	48.745	49.445	48.1	48.385	2870467	EUR	
29/01/2016 00:00	49.155	49.45	48.305	49.11	2911983	EUR	
01/02/2016 00:00	49.36	49.36	48.695	49.3	2165882	EUR	
02/02/2016 00:00	49.1	49.13	47.92	48.38	1976327	EUR	
03/02/2016 00:00	48.11	48.385	46.685	47.525	1819236	EUR	
04/02/2016 00:00	48.475	49.98	47.715	49.35	3115707	EUR	
05/02/2016 00:00	49.36	51.79	49.36	50.9	3838475	EUR	
08/02/2016 00:00	50.91	51.01	48.895	49.11	2373809	EUR	
09/02/2016 00:00	49.075	49.775	47.97	48.765	2930286	EUR	
10/02/2016 00:00	49.11	49.75	48.1	48.5	2034785	EUR	
11/02/2016 00:00	47.8	47.8	46.23	46.255	2185331	EUR	
12/02/2016 00:00	46.755	47.16	45.315	46.03	3194469	EUR	
15/02/2016 00:00	46.91	47.92	46.52	47.615	1787133	EUR	
16/02/2016 00:00	47.92	48.69	47.55	48.03	2043373	EUR	
17/02/2016 00:00	50.24	52.92	50.24	52.45	4235390	EUR	
18/02/2016 00:00	52.79	53.38	51.95	52.72	2745678	EUR	
19/02/2016 00:00	53.11	53.32	51.82	52.36	2540867	EUR	
22/02/2016 00:00	52.65	53.55	52.65	53.45	1500137	EUR	
23/02/2016 00:00	53.13	53.9	52.83	52.95	1574652	EUR	
24/02/2016 00:00	52.93	52.93	50.85	51.48	2339979	EUR	
25/02/2016 00:00	52.19	52.65	51.51	51.71	1800466	EUR	
26/02/2016 00:00	52.43	54.16	52.24	53.59	2356952	EUR	
29/02/2016 00:00	52.99	54.9	52.67	54.77	2056433	EUR	
01/03/2016 00:00	54.66	54.99	54.18	54.88	1566456	EUR	
02/03/2016 00:00	55.13	55.37	54.45	54.95	1130064	EUR	
03/03/2016 00:00	55	56.13	55	55.77	1326241	EUR	
04/03/2016 00:00	56.07	56.35	55.37	56	1546600	EUR	
07/03/2016 00:00	55.73	56.71	55.7	56.71	1532058	EUR	
08/03/2016 00:00	56.19	56.95	55.57	56.01	1693118	EUR	
09/03/2016 00:00	55.95	56.79	55.47	55.86	1558988	EUR	
10/03/2016 00:00	55.78	57.79	53.96	53.96	2419949	EUR	
11/03/2016 00:00	54.92	55.54	54.58	55.42	1454254	EUR	
14/03/2016 00:00	55.86	56.35	55.6	55.69	918019	EUR	
15/03/2016 00:00	55	55.35	54.75	55.05	1222434	EUR	
16/03/2016 00:00	55.18	55.94	54.83	55.11	1487264	EUR	
17/03/2016 00:00	55.71	56.21	53.74	55.64	1655115	EUR	
18/03/2016 00:00	55.57	56.38	55.11	56	2885058	EUR	
21/03/2016 00:00	55.75	56.45	55.16	55.52	1183702	EUR	
22/03/2016 00:00	55.37	55.79	54.72	55.77	1132793	EUR	
23/03/2016 00:00	55.81	56.16	54.72	55.21	1160712	EUR	
24/03/2016 00:00	54.52	54.62	53.17	53.56	1492619	EUR	
29/03/2016 00:00	53.95	54.47	53.85	54.3	1615163	EUR	
30/03/2016 00:00	54.52	57.22	54.52	56.12	1975391	EUR	
31/03/2016 00:00	55.64	55.91	55.15	55.54	1790389	EUR	
01/04/2016 00:00	54.77	54.86	52.52	54.03	2408362	EUR	
04/04/2016 00:00	53.67	55	53.52	54.21	1370126	EUR	
05/04/2016 00:00	53.33	53.39	51.84	52.36	1896332	EUR	
06/04/2016 00:00	52.39	52.91	51.93	52.91	1540636	EUR	
07/04/2016 00:00	52.87	53.52	51.99	52.22	1345066	EUR	
08/04/2016 00:00	52.21	53.4	52.21	53.12	1264169	EUR	
11/04/2016 00:00	53.11	54.04	52.54	53.56	1185111	EUR	
12/04/2016 00:00	53.83	53.91	52.92	53.69	1059713	EUR	
13/04/2016 00:00	54.44	56.01	54.37	55.92	1776468	EUR	
14/04/2016 00:00	55.81	56.59	55.78	56.59	1657573	EUR	
15/04/2016 00:00	56.5	57.02	56.1	56.38	1932400	EUR	
18/04/2016 00:00	55.51	56.06	55.28	55.87	1720660	EUR	
19/04/2016 00:00	55.9	56.41	55.4	55.8	2227464	EUR	
20/04/2016 00:00	55.8	56.48	55.23	56.47	2173653	EUR	
21/04/2016 00:00	59.8	59.8	58.09	59.1	4048341	EUR	
22/04/2016 00:00	59.42	59.81	58.97	59.45	2258306	EUR	
25/04/2016 00:00	59.28	59.51	57.91	58.66	2019719	EUR	
26/04/2016 00:00	58.97	59.36	57.89	58.39	1358117	EUR	
27/04/2016 00:00	58.16	58.99	58.15	58.99	1293521	EUR	
28/04/2016 00:00	58.56	58.77	57.53	58.77	1517379	EUR	
29/04/2016 00:00	58.29	58.33	56.74	56.84	1988099	EUR	
02/05/2016 00:00	57.44	57.72	56.53	56.71	631963	EUR	
03/05/2016 00:00	56.44	56.55	55.46	55.5	1455692	EUR	
04/05/2016 00:00	55.51	56	54.77	54.91	1509744	EUR	
05/05/2016 00:00	53.01	54.03	52.97	53.7	1549762	EUR	
06/05/2016 00:00	53.52	53.98	52.96	53.78	1422339	EUR	
09/05/2016 00:00	53.94	54.35	53.47	53.84	1601039	EUR	
10/05/2016 00:00	54.29	54.92	54.25	54.73	1305205	EUR	
11/05/2016 00:00	54.57	55.03	54.18	54.95	1328124	EUR	
12/05/2016 00:00	54.73	55.33	54.26	54.6	1343352	EUR	
13/05/2016 00:00	53.97	55.07	53.66	54.76	1370208	EUR	
16/05/2016 00:00	54.34	54.91	54.05	54.85	548477	EUR	
17/05/2016 00:00	55.21	55.96	54.86	55.21	1438911	EUR	
18/05/2016 00:00	54.83	56	54.8	55.87	1291793	EUR	
19/05/2016 00:00	55.64	55.8	54.97	55.47	1358167	EUR	
20/05/2016 00:00	55.95	56.68	55.89	56.25	1654935	EUR	
23/05/2016 00:00	56.19	56.5	55.52	56.19	905746	EUR	
24/05/2016 00:00	56	57.43	55.69	57.15	1521853	EUR	
25/05/2016 00:00	57.58	58.2	57.25	58.02	1512888	EUR	
26/05/2016 00:00	57.75	58.32	57.73	58.07	1032016	EUR	
27/05/2016 00:00	58	58.3	57.69	58.3	1049659	EUR	
30/05/2016 00:00	58.3	58.4	58.04	58.19	549590	EUR	
31/05/2016 00:00	58.26	58.37	57.84	58.11	1391001	EUR	
01/06/2016 00:00	58	58.06	57.26	57.73	1242388	EUR	
02/06/2016 00:00	57.64	58.46	57.58	58	948121	EUR	
03/06/2016 00:00	58.07	58.16	56.57	57.01	1237884	EUR	
06/06/2016 00:00	56.79	57.31	56.74	56.84	1005502	EUR	
07/06/2016 00:00	57.25	57.83	56.99	57.01	1394401	EUR	
08/06/2016 00:00	56.86	56.98	56.46	56.73	1094152	EUR	
09/06/2016 00:00	56.71	56.73	55.91	56.11	1211574	EUR	
10/06/2016 00:00	55.91	56.02	55.08	55.23	1997306	EUR	
13/06/2016 00:00	54.58	54.98	53.93	53.99	1928530	EUR	
14/06/2016 00:00	53.11	53.6	52.69	52.71	2251517	EUR	
15/06/2016 00:00	54.22	54.71	53.72	53.84	2363118	EUR	
16/06/2016 00:00	52.98	53.91	52.98	53.68	1885349	EUR	
17/06/2016 00:00	54.27	55	54.16	54.75	2583550	EUR	
20/06/2016 00:00	56.22	56.98	56.15	56.84	1338536	EUR	
21/06/2016 00:00	56.7	57.85	56.55	57.34	1445305	EUR	
22/06/2016 00:00	57.82	57.98	57.3	57.37	1249314	EUR	
23/06/2016 00:00	57.6	58.94	57.43	58.39	1232834	EUR	
24/06/2016 00:00	50.51	53.7	50	52.12	7412352	EUR	
27/06/2016 00:00	51.29	51.84	49.5	49.725	4137312	EUR	
28/06/2016 00:00	50.8	51.14	50.28	50.87	2983280	EUR	
29/06/2016 00:00	51.62	52.24	51.18	51.82	2120710	EUR	
30/06/2016 00:00	51.48	53.07	51.01	53.06	2574904	EUR	
01/07/2016 00:00	53.3	53.94	52.36	53.73	1844917	EUR	
04/07/2016 00:00	54	54.06	52.97	53.05	654014	EUR	
05/07/2016 00:00	52.62	52.78	51.4	51.68	1417308	EUR	
06/07/2016 00:00	51.03	51.53	49.955	50.48	2141039	EUR	
07/07/2016 00:00	50.6	51.2	50.15	50.38	2282005	EUR	
08/07/2016 00:00	50.12	52.7	49.9	52.1	2015003	EUR	
11/07/2016 00:00	52.51	54.3	52.37	54	2265239	EUR	
12/07/2016 00:00	54.11	55.16	54.04	54.64	1532221	EUR	
13/07/2016 00:00	54.42	55.2	54.36	54.84	1532708	EUR	
14/07/2016 00:00	55.32	55.96	54.81	55.68	1278125	EUR	
15/07/2016 00:00	55.37	55.79	54.91	55.4	1170443	EUR	
18/07/2016 00:00	55.62	56.18	54.87	55.29	930778	EUR	
19/07/2016 00:00	54.96	55.23	54.22	55.08	1230178	EUR	
20/07/2016 00:00	55.35	56.39	55.01	56.2	1234628	EUR	
21/07/2016 00:00	56.12	56.43	55.56	56.09	835706	EUR	
22/07/2016 00:00	55.99	56.67	55.66	56.28	1122555	EUR	
25/07/2016 00:00	56.23	56.97	55.91	56.76	945639	EUR	
26/07/2016 00:00	56.6	57.13	56.29	56.83	974153	EUR	
27/07/2016 00:00	56.91	57.96	56.9	57.36	1305110	EUR	
28/07/2016 00:00	57.79	59.28	57.27	58.52	2191353	EUR	
29/07/2016 00:00	59.8	59.8	58.2	58.52	2039751	EUR	
01/08/2016 00:00	58.95	59.37	57.95	58.36	1064058	EUR	
02/08/2016 00:00	58.2	58.41	57.12	57.97	1720710	EUR	
03/08/2016 00:00	57.94	58.04	56.95	57.6	1377144	EUR	
04/08/2016 00:00	57.86	58.66	57.82	58.22	1106770	EUR	
05/08/2016 00:00	58.45	59.14	58.31	59	1297559	EUR	
08/08/2016 00:00	59.2	59.72	59	59.3	861004	EUR	
09/08/2016 00:00	59.43	60.35	59.24	60.16	1543562	EUR	
10/08/2016 00:00	59.75	60.73	59.62	60.58	1155490	EUR	
11/08/2016 00:00	60.71	61.63	60.54	61.59	1343660	EUR	
12/08/2016 00:00	61.48	61.9	61.09	61.4	1061505	EUR	
15/08/2016 00:00	61.34	61.65	61.07	61.09	580987	EUR	
16/08/2016 00:00	60.65	61.02	60.28	60.29	1132884	EUR	
17/08/2016 00:00	60.23	60.47	59.61	60.01	928960	EUR	
18/08/2016 00:00	60.41	60.91	60.41	60.87	876428	EUR	
19/08/2016 00:00	60.8	60.95	60.24	60.91	1291843	EUR	
22/08/2016 00:00	60.77	61.56	60.37	60.43	984603	EUR	
23/08/2016 00:00	60.93	61.71	60.64	61.37	1143196	EUR	
24/08/2016 00:00	60.96	62.16	60.65	61.78	975116	EUR	
25/08/2016 00:00	62.02	62.02	60.88	61.13	859743	EUR	
26/08/2016 00:00	61.12	62.03	60.69	61.85	741916	EUR	
29/08/2016 00:00	61.39	61.76	60.79	61.25	575343	EUR	
30/08/2016 00:00	61.72	62.23	61.45	61.99	960116	EUR	
31/08/2016 00:00	61.79	62	61.09	61.09	1551638	EUR	
01/09/2016 00:00	61.51	62.13	60.93	61.2	1221211	EUR	
02/09/2016 00:00	61.6	62.86	61.35	62.83	1669227	EUR	
05/09/2016 00:00	62.94	63.05	62.57	62.64	798458	EUR	
06/09/2016 00:00	62.88	63.07	61.99	62.03	1019132	EUR	
07/09/2016 00:00	62.28	62.62	61.9	62.28	948730	EUR	
08/09/2016 00:00	62.31	62.37	60.36	60.84	1538065	EUR	
09/09/2016 00:00	60.63	60.88	59.2	59.4	1652429	EUR	
12/09/2016 00:00	58.3	59.62	57.97	59.5	2301623	EUR	
13/09/2016 00:00	59.72	60.17	59.31	59.38	1667583	EUR	
14/09/2016 00:00	59.81	59.97	59.11	59.11	1619505	EUR	
